tau,gamma,rho,R0
0.012465520062017583,0.4571856232030045,0.003312925295838006,0.9270363296625478
0.012096877707435599,0.4522262070467833,0.0032522609865112207,0.9094869683442772
0.01807966753837748,0.48828843513794995,0.0022886225130418327,1.2589048850423181
0.018387850131310498,0.5,0.0022382160556504364,1.2503738089291139
0.01807966753837748,0.48828843513794995,0.0022886225130418327,1.2589048850423181
0.02329015213214191,0.09362354740214965,0.0026877723551628637,8.457970184482063
0.022781254167751445,0.10548275676986121,0.002735426970607573,7.343026153492218
0.02329015213214191,0.09362354740214965,0.0026877723551628637,8.457970184482063
0.014154936782959282,0.21772259108831235,0.008202552549808768,2.210463545445334
0.014382853340387735,0.22047432936664782,0.007728231444026174,2.2180224563012496
0.014154936782959282,0.21772259108831235,0.008202552549808768,2.210463545445334
0.005542739811258936,0.20067891443037522,0.0048187393055430326,0.9390779998871628
0.0051298605783495314,0.20887162369764065,0.004713211371128121,0.8350356864002021
0.005542739811258936,0.20067891443037522,0.0048187393055430326,0.9390779998871628
0.015404509198218116,0.11368498469766392,0.004020019276373734,4.607057951692528
0.015793528062248596,0.11248992296142779,0.004098294060561527,4.77358273505601
0.015404509198218116,0.11368498469766392,0.004020019276373734,4.607057951692528
0.01575697914826476,0.08860703026169987,0.004507493481086032,6.0462165299830914
0.015453780571061714,0.08832042387757111,0.00450307559637432,5.949117048446712
0.01575697914826476,0.08860703026169987,0.004507493481086032,6.0462165299830914
0.0016449770286890996,0.06167783383629033,0.00619903720140511,0.906796096696273
0.0015977012565601056,0.06142985263124647,0.005610316255669451,0.8842906241225886
0.0016449770286890996,0.06167783383629033,0.00619903720140511,0.906796096696273
0.007359518435843371,0.1605139449184019,0.001943183798321786,1.5588902692901672
0.006730274554189949,0.15675940548591713,0.0020129329573778413,1.4597486774917356
0.007359518435843371,0.1605139449184019,0.001943183798321786,1.5588902692901672
0.0019997055184481204,0.23021647034061918,0.007388841289934568,0.2953306838847838
0.0019655654197216557,0.22151257157690765,0.006826728540793038,0.3016949502901403
0.0019997055184481204,0.23021647034061918,0.007388841289934568,0.2953306838847838
0.00880230441176825,0.10069015802663152,0.0037578574432387533,2.972270139063288
0.009366222705630032,0.09958897757556244,0.0036370337251097735,3.197658814699631
0.00880230441176825,0.10069015802663152,0.0037578574432387533,2.972270139063288
0.01908024695511163,0.3317601463895512,0.0038116465435709596,1.9554138841983197
0.01741661558913647,0.3143111738543111,0.0039089081793519526,1.8840085217750453
0.01908024695511163,0.3317601463895512,0.0038116465435709596,1.9554138841983197
0.018638459565885147,0.14843865514933074,0.006697860694703199,4.269154989329289
0.020255342198046634,0.1410786448236668,0.006630552885571799,4.881544159956766
0.018638459565885147,0.14843865514933074,0.006697860694703199,4.269154989329289
0.010190810485984778,0.4207766610294026,0.009317285291685538,0.8234476590878954
0.010388106519060844,0.42343057188990463,0.009356235133829759,0.834128768906895
0.010190810485984778,0.4207766610294026,0.009317285291685538,0.8234476590878954
0.0052866997033842265,0.028362554456026663,0.006480457060041932,6.337503562795971
0.00532912442584664,0.029502538301012286,0.005981345020039771,6.141513270150345
0.0052866997033842265,0.028362554456026663,0.006480457060041932,6.337503562795971
0.019752595560659683,0.13351205574770122,0.002750048726177446,5.0301693379026
0.019543980174473948,0.13218260773964116,0.00251317808648122,5.027101048278337
0.019752595560659683,0.13351205574770122,0.002750048726177446,5.0301693379026
0.014110099867803526,0.1257762618979198,0.0020634367098307316,3.81426024486783
0.013661102539152207,0.12087726684175187,0.0021458137786909744,3.8425545056313366
0.014110099867803526,0.1257762618979198,0.0020634367098307316,3.81426024486783
0.007047242236886098,0.12698865502260678,0.00977516826274933,1.8868318277051768
0.006658245784828334,0.14337724345694589,0.00987934056541307,1.5789141374596318
0.007047242236886098,0.12698865502260678,0.00977516826274933,1.8868318277051768
0.009460727153726211,0.035983303152538906,0.005594226988792672,8.939277249314872
0.008717491937703313,0.03445112041985727,0.005745408713328568,8.603340682965824
0.009460727153726211,0.035983303152538906,0.005594226988792672,8.939277249314872
0.0021247887076706455,0.3589079426019068,0.007449061404544686,0.20128508591110278
0.0022317973466127812,0.3345495652660135,0.007339100345642564,0.2268157476889815
0.0021247887076706455,0.3589079426019068,0.007449061404544686,0.20128508591110278
0.020796527926413948,0.4429155504915471,0.002202617233026073,1.5964261103800839
0.021723678361921562,0.40254447766369605,0.002225840347765536,1.8348408816637582
0.020796527926413948,0.4429155504915471,0.002202617233026073,1.5964261103800839
0.014538771433235257,0.49935687781254867,0.008594244937856526,0.9899097232732191
0.015167760555379016,0.440043798500959,0.008738955002611754,1.171937567668648
0.014538771433235257,0.49935687781254867,0.008594244937856526,0.9899097232732191
0.010583823479527537,0.12794688454845998,0.0092266186981,2.812495197314811
0.010706750035414842,0.12357956285526636,0.008908041985612633,2.9457095719819617
0.010583823479527537,0.12794688454845998,0.0092266186981,2.812495197314811
0.009364340597750593,0.42381074406670616,0.0023766547525374496,0.7512494309804643
0.009435217822316514,0.4191258391315787,0.0022495074929991493,0.7653963941317673
0.009364340597750593,0.42381074406670616,0.0023766547525374496,0.7512494309804643
0.004359954600475266,0.3056835053984679,0.007662420401324821,0.48494097260146773
0.004483386736060031,0.29612872713734234,0.007869863863690098,0.5147597482338914
0.004359954600475266,0.3056835053984679,0.007662420401324821,0.48494097260146773
0.019005401053840302,0.2845382219166417,0.00949581209157727,2.2709906299332827
0.019986299475469725,0.27435362915189104,0.00967704440666638,2.47685508759849
0.019005401053840302,0.2845382219166417,0.00949581209157727,2.2709906299332827
0.004201798520960767,0.2174774068648038,0.0050906536185249965,0.6569011088194399
0.004225097487063773,0.2129164643343945,0.004797339653696466,0.6746933122774129
0.004201798520960767,0.2174774068648038,0.0050906536185249965,0.6569011088194399
0.012180107386110833,0.23154340698535905,0.004823067602467314,1.788535707060552
0.012570394318649945,0.21949338649786873,0.005027193035133967,1.9471812506671955
0.012180107386110833,0.23154340698535905,0.004823067602467314,1.788535707060552
0.0023504673122485527,0.42405285771626916,0.005396780467571161,0.1884573754480437
0.0022685968952578035,0.413600118108227,0.0051080581206832355,0.18649002034032802
0.0023504673122485527,0.42405285771626916,0.005396780467571161,0.1884573754480437
0.01103287221403648,0.25189172589400566,0.0013917122386035638,1.4892019733712387
0.011253211261465534,0.2502852490940317,0.001379785826270194,1.5286924989577895
0.01103287221403648,0.25189172589400566,0.0013917122386035638,1.4892019733712387
0.02171001827665195,0.4512824396895661,0.007441068783824532,1.6356511055779785
0.020728164650269273,0.43605627411651365,0.007198996401673651,1.616207906965799
0.02171001827665195,0.4512824396895661,0.007441068783824532,1.6356511055779785
0.01954721331800524,0.12992251449088993,0.002844278209998309,5.11539709200117
0.019981127361713185,0.1275863518362063,0.0028527120003524775,5.324694377737202
0.01954721331800524,0.12992251449088993,0.002844278209998309,5.11539709200117
0.0006114227334290371,0.009986651745214101,0.007081873819169873,2.0816158875821085
0.0006373640760070474,0.009798069391309602,0.006566992200651934,2.2116988274710683
0.0006114227334290371,0.009986651745214101,0.007081873819169873,2.0816158875821085
0.019627018567174904,0.3370392412260381,0.008349133556707505,1.979943429899915
0.019657170604756635,0.30093379832911593,0.008387467440673018,2.2208997602548854
0.019627018567174904,0.3370392412260381,0.008349133556707505,1.979943429899915
0.01382707008898662,0.36963372837590147,0.003715423228693779,1.2718546683798646
0.014402001666350361,0.3531854230674936,0.003634101690057821,1.3864333708991632
0.01382707008898662,0.36963372837590147,0.003715423228693779,1.2718546683798646
0.02202661698856244,0.1021900212781819,0.002663371008068252,7.328552908042284
0.02271615451667008,0.10880213162576162,0.0026025904673111894,7.098659208473723
0.02202661698856244,0.1021900212781819,0.002663371008068252,7.328552908042284
0.015738532008809692,0.18898734231610492,0.008847800242730627,2.831459936636873
0.01619998511124678,0.170962776179243,0.008717001572426372,3.2217509921862417
0.015738532008809692,0.18898734231610492,0.008847800242730627,2.831459936636873
0.016660128655403176,0.38691040099074697,0.006778481503805033,1.4640195064108772
0.016656370324867383,0.38900990620286324,0.006972811669167394,1.455789639326472
0.016660128655403176,0.38691040099074697,0.006778481503805033,1.4640195064108772
0.009171231002558107,0.4977366673414386,0.004030305829653649,0.6264795715222469
0.009385693986933315,0.48550578503047037,0.003980325014240086,0.65728072742883
0.009171231002558107,0.4977366673414386,0.004030305829653649,0.6264795715222469
0.005614270377378607,0.3205081977383021,0.0025682575845809587,0.5955703915777286
0.005503130788380529,0.3356254026673578,0.0023293482507327603,0.5574859510571115
0.005614270377378607,0.3205081977383021,0.0025682575845809587,0.5955703915777286
0.013400431518320656,0.26268590894591637,0.00262730075553972,1.7344465618698546
0.014100223059939151,0.2712445746642806,0.0026812753932490686,1.7674365823954041
0.013400431518320656,0.26268590894591637,0.00262730075553972,1.7344465618698546
0.012202237631298643,0.2585716237039467,0.007485458112674846,1.6044919141598035
0.012120743463076629,0.2658585655858457,0.007933371120826378,1.5500921583492733
0.012202237631298643,0.2585716237039467,0.007485458112674846,1.6044919141598035
0.006958388692744075,0.3452617498313719,0.0034529938578762467,0.6852343639828283
0.006791721667632182,0.3366396911441981,0.003580311165609904,0.6859516057498438
0.006958388692744075,0.3452617498313719,0.0034529938578762467,0.6852343639828283
0.011944078934167388,0.3255663301247673,0.005404621984311392,1.2473608177051396
0.012463182420575251,0.3523713797757067,0.005082363751362064,1.202561350383465
0.011944078934167388,0.3255663301247673,0.005404621984311392,1.2473608177051396
0.01819722193008198,0.008188818933817066,0.005553619813349466,75.55491831279132
0.018747147643149626,0.0072146049885656125,0.005407771496415958,88.34898388439892
0.01819722193008198,0.008188818933817066,0.005553619813349466,75.55491831279132
0.007572294256852083,0.09659267693127961,0.0037952234431958697,2.6653987953573135
0.0076098856747317456,0.09389725188477467,0.0038516945333718126,2.7555238065794034
0.007572294256852083,0.09659267693127961,0.0037952234431958697,2.6653987953573135
0.018325208951127436,0.2976266208889097,0.006241331366362494,2.0934186010561584
0.01769035843690343,0.323210587702713,0.006756900693082485,1.860929714988009
0.018325208951127436,0.2976266208889097,0.006241331366362494,2.0934186010561584
0.009784893182375435,0.4467754814046379,0.0023701717259992094,0.7446388220652057
0.009803145209890759,0.42198151528346056,0.0024559615797045105,0.789861463273791
0.009784893182375435,0.4467754814046379,0.0023701717259992094,0.7446388220652057
0.001694586355789213,0.45690319601476986,0.00326950514963335,0.12610096974452056
0.0018002378547314216,0.4586064056715615,0.003319856477082445,0.1334653993139021
0.001694586355789213,0.45690319601476986,0.00326950514963335,0.12610096974452056
0.007183332662475108,0.33127386752689736,0.004123173601745622,0.7372549858745603
0.007077262263700644,0.32005451616114355,0.003724390839747197,0.7518310313255169
0.007183332662475108,0.33127386752689736,0.004123173601745622,0.7372549858745603
0.012623624061743902,0.47998424203883694,0.0070827355046363125,0.8942027268981979
0.012323206534845008,0.4926578663498073,0.007281062193861072,0.8504665221101552
0.012623624061743902,0.47998424203883694,0.0070827355046363125,0.8942027268981979
0.021277424217120203,0.48701638807445585,0.0018184133896928074,1.4854375357723841
0.02304174218879626,0.4641153687064462,0.0018561682320924944,1.68798382307953
0.021277424217120203,0.48701638807445585,0.0018184133896928074,1.4854375357723841
0.02219865374155659,0.3577230828074292,0.00827819541563049,2.1098840513437764
0.023230722857620102,0.35749996158272546,0.008424672161291188,2.209355698004218
0.02219865374155659,0.3577230828074292,0.00827819541563049,2.1098840513437764
0.013707215605752394,0.23047003495929938,0.0037077197308034112,2.022151516043655
0.014878571259675498,0.22404485336939384,0.00368486895676147,2.2579024477518868
0.013707215605752394,0.23047003495929938,0.0037077197308034112,2.022151516043655
0.01682775602723471,0.040336663761242425,0.0017225229429635052,14.184209886880277
0.01753684339548665,0.03847478889837504,0.00179111400633545,15.497230589658376
0.01682775602723471,0.040336663761242425,0.0017225229429635052,14.184209886880277
0.01513324659236703,0.42814067752053003,0.0074768300651298315,1.2017787871039338
0.01468339912352009,0.42612367633511267,0.0073975160434109465,1.171574352529226
0.01513324659236703,0.42814067752053003,0.0074768300651298315,1.2017787871039338
0.007665416614195529,0.4903283760689686,0.00834750923924275,0.5315298432697461
0.007531230809085384,0.5,0.008410318980122171,0.5121236950178061
0.007665416614195529,0.4903283760689686,0.00834750923924275,0.5315298432697461
0.001318701231578018,0.4956616151726918,0.003928318956731663,0.09045655443387826
0.0014055688771033854,0.45271488126411813,0.0037133208187239606,0.10556167645311917
